Date,High,Low,Open,Close,Volume,Adj Close
2019-12-06,11.109999656677246,10.850000381469727,10.899999618530273,11.100000381469727,50596900.0,11.062358856201172
2019-12-09,11.130000114440918,10.970000267028809,10.979999542236328,10.989999771118164,26695700.0,10.952731132507324
2019-12-10,11.029999732971191,10.920000076293945,10.989999771118164,11.010000228881836,24780900.0,10.972663879394531
2019-12-11,11.09000015258789,10.949999809265137,10.970000267028809,10.970000267028809,36712500.0,10.932799339294434
2019-12-12,11.569999694824219,11.239999771118164,11.350000381469727,11.4399995803833,99880100.0,11.401205062866211
2019-12-13,11.600000381469727,11.329999923706055,11.5,11.34000015258789,52637100.0,11.301545143127441
2019-12-16,11.359999656677246,11.130000114440918,11.279999732971191,11.170000076293945,55512900.0,11.132120132446289
2019-12-17,11.229999542236328,11.079999923706055,11.149999618530273,11.100000381469727,41749300.0,11.062358856201172
2019-12-18,11.140000343322754,10.920000076293945,11.020000457763672,10.960000038146973,75428100.0,10.922832489013672
2019-12-19,11.149999618530273,10.979999542236328,10.979999542236328,11.039999961853027,45306600.0,11.002561569213867
2019-12-20,11.140000343322754,10.899999618530273,11.079999923706055,11.029999732971191,73641100.0,11.002561569213867
2019-12-23,11.170000076293945,11.0,11.0,11.15999984741211,44033200.0,11.132238388061523
2019-12-24,11.199999809265137,11.09000015258789,11.100000381469727,11.1899995803833,20769000.0,11.162163734436035
2019-12-26,11.229999542236328,11.130000114440918,11.180000305175781,11.229999542236328,30366700.0,11.20206356048584
2019-12-27,11.210000038146973,11.130000114440918,11.170000076293945,11.180000305175781,29971800.0,11.152189254760742
2019-12-30,11.15999984741211,11.029999732971191,11.069999694824219,11.079999923706055,48146000.0,11.052436828613281
2019-12-31,11.15999984741211,10.960000038146973,11.0,11.15999984741211,56658000.0,11.132238388061523
2020-01-02,11.960000038146973,11.229999542236328,11.229999542236328,11.930000305175781,87421800.0,11.900322914123535
2020-01-03,12.0,11.529999732971191,11.569999694824219,11.970000267028809,85885800.0,11.940223693847656
2020-01-06,12.210000038146973,11.84000015258789,11.84000015258789,12.140000343322754,111948700.0,12.109800338745117
2020-01-07,12.239999771118164,11.920000076293945,12.149999618530273,12.050000190734863,70579300.0,12.020024299621582
2020-01-08,12.050000190734863,11.869999885559082,11.989999771118164,11.9399995803833,55402500.0,11.910297393798828
2020-01-09,12.09000015258789,11.829999923706055,12.069999694824219,11.90999984741211,39377100.0,11.880373001098633
2020-01-10,11.90999984741211,11.59000015258789,11.84000015258789,11.670000076293945,58652000.0,11.640969276428223
2020-01-13,12.149999618530273,11.680000305175781,11.739999771118164,12.119999885559082,66161500.0,12.089850425720215
2020-01-14,12.1899995803833,11.989999771118164,12.15999984741211,12.029999732971191,45030000.0,12.00007438659668
2020-01-15,12.020000457763672,11.829999923706055,12.020000457763672,11.869999885559082,46051000.0,11.840472221374512
2020-01-16,11.979999542236328,11.819999694824219,11.9399995803833,11.84000015258789,36673600.0,11.810546875
2020-01-17,11.930000305175781,11.760000228881836,11.850000381469727,11.8100004196167,46580700.0,11.780622482299805
2020-01-21,11.800000190734863,11.609999656677246,11.739999771118164,11.65999984741211,43738200.0,11.63099479675293
2020-01-22,11.710000038146973,11.350000381469727,11.710000038146973,11.369999885559082,61947800.0,11.341715812683105
2020-01-23,11.850000381469727,11.600000381469727,11.729999542236328,11.770000457763672,73162900.0,11.740720748901367
2020-01-24,11.890000343322754,11.619999885559082,11.880000114440918,11.710000038146973,59375800.0,11.680870056152344
2020-01-27,11.59000015258789,11.380000114440918,11.449999809265137,11.4399995803833,47862600.0,11.411541938781738
2020-01-28,11.819999694824219,11.470000267028809,11.520000457763672,11.729999542236328,62928600.0,11.700819969177246
2020-01-29,13.0,12.489999771118164,12.569999694824219,12.9399995803833,220689300.0,12.90781021118164
2020-01-30,12.989999771118164,12.5,12.890000343322754,12.729999542236328,95469300.0,12.698332786560059
2020-01-31,12.739999771118164,12.34000015258789,12.680000305175781,12.449999809265137,77984000.0,12.419029235839844
2020-02-03,12.680000305175781,12.25,12.460000038146973,12.260000228881836,50399300.0,12.22950267791748
2020-02-04,12.619999885559082,12.390000343322754,12.489999771118164,12.579999923706055,44385200.0,12.5487060546875
2020-02-05,12.859999656677246,12.569999694824219,12.760000228881836,12.859999656677246,50073900.0,12.828008651733398
2020-02-06,13.0,12.829999923706055,12.9399995803833,12.949999809265137,63613900.0,12.91778564453125
2020-02-07,13.09000015258789,12.8100004196167,13.020000457763672,12.829999923706055,66636600.0,12.798084259033203
2020-02-10,12.970000267028809,12.770000457763672,12.84000015258789,12.90999984741211,33495500.0,12.877884864807129
2020-02-11,12.979999542236328,12.779999732971191,12.949999809265137,12.850000381469727,40882300.0,12.818035125732422
2020-02-12,13.260000228881836,12.880000114440918,12.949999809265137,13.15999984741211,65712900.0,13.127263069152832
2020-02-13,13.15999984741211,12.899999618530273,13.079999923706055,12.9399995803833,51012300.0,12.90781021118164
2020-02-14,13.069999694824219,12.75,12.970000267028809,12.829999923706055,36967100.0,12.798084259033203
2020-02-18,12.949999809265137,12.670000076293945,12.710000038146973,12.75,43963500.0,12.718283653259277
2020-02-19,12.9399995803833,12.59000015258789,12.699999809265137,12.609999656677246,54878300.0,12.578630447387695
2020-02-20,12.680000305175781,12.40999984741211,12.649999618530273,12.529999732971191,39561900.0,12.498830795288086
2020-02-21,12.460000038146973,12.220000267028809,12.449999809265137,12.25,42921200.0,12.219527244567871
2020-02-24,12.0600004196167,11.600000381469727,11.6899995803833,11.859999656677246,70978000.0,11.830496788024902
2020-02-25,12.0,11.180000305175781,11.970000267028809,11.319999694824219,81087400.0,11.291839599609375
2020-02-26,11.539999961853027,10.800000190734863,11.369999885559082,10.949999809265137,93118000.0,10.922760009765625
2020-02-27,10.949999809265137,10.3100004196167,10.619999885559082,10.390000343322754,94250500.0,10.364153861999512
2020-02-28,11.1899995803833,9.859999656677246,9.949999809265137,10.880000114440918,151316100.0,10.852934837341309
2020-03-02,11.34000015258789,10.760000228881836,11.210000038146973,11.210000038146973,124802200.0,11.182114601135254
2020-03-03,11.380000114440918,10.670000076293945,11.25,10.880000114440918,109249200.0,10.852934837341309
2020-03-04,11.119999885559082,10.699999809265137,11.0600004196167,10.949999809265137,83063100.0,10.922760009765625
2020-03-05,10.729999542236328,9.949999809265137,10.600000381469727,10.079999923706055,108087200.0,10.054924964904785
2020-03-06,9.760000228881836,9.180000305175781,9.739999771118164,9.399999618530273,148463500.0,9.385927200317383
2020-03-09,8.65999984741211,8.109999656677246,8.329999923706055,8.210000038146973,122400700.0,8.197709083557129
2020-03-10,8.850000381469727,8.15999984741211,8.779999732971191,8.850000381469727,98938900.0,8.836751937866211
2020-03-11,8.65999984741211,8.15999984741211,8.619999885559082,8.210000038146973,103402500.0,8.197709083557129
2020-03-12,7.78000020980835,6.829999923706055,7.230000019073486,7.230000019073486,157416100.0,7.219176292419434
2020-03-13,8.039999961853027,7.190000057220459,7.800000190734863,7.849999904632568,110144600.0,7.838248252868652
2020-03-16,7.150000095367432,6.650000095367432,6.989999771118164,6.659999847412109,115910700.0,6.65002965927124
2020-03-17,7.329999923706055,6.300000190734863,6.909999847412109,7.079999923706055,120226000.0,7.069400787353516
2020-03-18,6.800000190734863,5.900000095367432,6.510000228881836,6.599999904632568,138927000.0,6.590119361877441
2020-03-19,6.909999847412109,6.150000095367432,6.400000095367432,6.480000019073486,98993700.0,6.470299243927002
2020-03-20,7.050000190734863,6.449999809265137,7.010000228881836,6.519999980926514,126128700.0,6.510239124298096
2020-03-23,6.630000114440918,6.03000020980835,6.449999809265137,6.110000133514404,105631100.0,6.100853443145752
2020-03-24,7.059999942779541,6.46999979019165,6.659999847412109,7.010000228881836,119493800.0,6.999505996704102
2020-03-25,8.0,6.960000038146973,7.449999809265137,7.559999942779541,137886500.0,7.54868221282959
2020-03-26,8.300000190734863,7.510000228881836,7.630000114440918,8.119999885559082,123180900.0,8.107844352722168
2020-03-27,7.869999885559082,7.539999961853027,7.679999828338623,7.619999885559082,93299000.0,7.608592510223389
2020-03-30,7.940000057220459,7.349999904632568,7.539999961853027,7.889999866485596,86850200.0,7.878188133239746
2020-03-31,8.180000305175781,7.820000171661377,7.869999885559082,7.940000057220459,121149900.0,7.9281134605407715
2020-04-01,7.550000190734863,7.0,7.519999980926514,7.039999961853027,99556900.0,7.029460906982422
2020-04-02,7.389999866485596,6.769999980926514,7.019999980926514,6.900000095367432,97498400.0,6.889670372009277
2020-04-03,7.050000190734863,6.579999923706055,7.03000020980835,6.730000019073486,97803300.0,6.7199249267578125
2020-04-06,7.300000190734863,6.940000057220459,7.070000171661377,7.230000019073486,98048600.0,7.219176292419434
2020-04-07,7.75,7.0,7.690000057220459,7.03000020980835,96087800.0,7.019475936889648
2020-04-08,7.380000114440918,7.059999942779541,7.179999828338623,7.300000190734863,92650700.0,7.289072036743164
2020-04-09,7.539999961853027,7.090000152587891,7.449999809265137,7.139999866485596,128361800.0,7.1293110847473145
2020-04-13,7.130000114440918,6.760000228881836,7.130000114440918,7.019999980926514,94074500.0,7.009490966796875
2020-04-14,7.239999771118164,6.840000152587891,7.099999904632568,6.929999828338623,107067200.0,6.919625282287598
2020-04-15,6.730000019073486,6.349999904632568,6.730000019073486,6.5,138220800.0,6.490269184112549
2020-04-16,6.539999961853027,6.199999809265137,6.480000019073486,6.239999771118164,165678200.0,6.230658531188965
2020-04-17,6.940000057220459,6.340000152587891,6.46999979019165,6.840000152587891,165907800.0,6.829760551452637
2020-04-20,6.75,6.460000038146973,6.610000133514404,6.510000228881836,99691600.0,6.5002546310424805
2020-04-21,6.579999923706055,6.300000190734863,6.389999866485596,6.480000019073486,77453100.0,6.470299243927002
2020-04-22,6.639999866485596,6.400000095367432,6.590000152587891,6.429999828338623,76844100.0,6.420373916625977
2020-04-23,6.739999771118164,6.429999828338623,6.460000038146973,6.519999980926514,82796100.0,6.510239124298096
2020-04-24,6.599999904632568,6.25,6.590000152587891,6.260000228881836,155976800.0,6.25062894821167
2020-04-27,6.46999979019165,6.329999923706055,6.380000114440918,6.429999828338623,107038200.0,6.420373916625977
2020-04-28,6.920000076293945,6.570000171661377,6.570000171661377,6.800000190734863,140668600.0,6.789820194244385
2020-04-29,6.900000095367432,6.519999980926514,6.679999828338623,6.579999923706055,225228000.0,6.5701494216918945
2020-04-30,6.820000171661377,6.409999847412109,6.559999942779541,6.800000190734863,175438800.0,6.789820194244385
2020-05-01,6.739999771118164,6.409999847412109,6.670000076293945,6.5,120376500.0,6.490269184112549
2020-05-04,6.309999942779541,6.150000095367432,6.300000190734863,6.210000038146973,136852400.0,6.2007036209106445
2020-05-05,6.460000038146973,6.159999847412109,6.28000020980835,6.199999809265137,116998500.0,6.190718173980713
2020-05-06,6.25,5.96999979019165,6.199999809265137,5.980000019073486,117253600.0,5.971047878265381
2020-05-07,6.260000228881836,6.059999942779541,6.059999942779541,6.110000133514404,100663300.0,6.100853443145752
2020-05-08,6.329999923706055,6.159999847412109,6.210000038146973,6.289999961853027,93934600.0,6.28058385848999
2020-05-11,6.25,6.130000114440918,6.239999771118164,6.190000057220459,71747400.0,6.1807332038879395
2020-05-12,6.28000020980835,6.0,6.21999979019165,6.0,95652200.0,5.991017818450928
2020-05-13,6.019999980926514,5.480000019073486,6.0,5.789999961853027,235745300.0,5.781332015991211
2020-05-14,5.900000095367432,5.480000019073486,5.619999885559082,5.699999809265137,140205400.0,5.691466808319092
2020-05-15,5.659999847412109,5.480000019073486,5.610000133514404,5.489999771118164,128486200.0,5.481781005859375
2020-05-18,6.489999771118164,5.739999771118164,5.739999771118164,6.269999980926514,255278700.0,6.260613441467285
2020-05-19,6.369999885559082,6.090000152587891,6.289999961853027,6.210000038146973,108485100.0,6.2007036209106445
2020-05-20,6.46999979019165,6.289999961853027,6.329999923706055,6.420000076293945,91287400.0,6.410388946533203
2020-05-21,6.550000190734863,6.329999923706055,6.420000076293945,6.480000019073486,98821100.0,6.470299243927002
2020-05-22,6.480000019073486,6.269999980926514,6.480000019073486,6.409999847412109,69586200.0,6.40040397644043
2020-05-26,6.940000057220459,6.789999961853027,6.789999961853027,6.800000190734863,129510700.0,6.789820194244385
2020-05-27,7.429999828338623,7.090000152587891,7.25,7.289999961853027,147750900.0,7.279086589813232
2020-05-28,7.489999771118164,6.739999771118164,7.489999771118164,6.78000020980835,138714800.0,6.769850254058838
2020-05-29,6.71999979019165,6.440000057220459,6.559999942779541,6.570000171661377,129404400.0,6.560164451599121
2020-06-01,6.820000171661377,6.489999771118164,6.579999923706055,6.760000228881836,75178700.0,6.749880313873291
2020-06-02,7.179999828338623,6.860000133514404,6.900000095367432,7.050000190734863,113575400.0,7.0394463539123535
2020-06-03,7.420000076293945,7.179999828338623,7.21999979019165,7.360000133514404,122819500.0,7.348981857299805
2020-06-04,7.75,7.170000076293945,7.309999942779541,7.739999771118164,125193900.0,7.728412628173828
2020-06-05,8.5600004196167,7.829999923706055,8.449999809265137,7.880000114440918,167811600.0,7.868203639984131
2020-06-08,8.569999694824219,8.109999656677246,8.220000267028809,8.460000038146973,158459100.0,8.447335243225098
2020-06-09,8.210000038146973,7.900000095367432,8.1899995803833,8.020000457763672,117645200.0,8.007994651794434
2020-06-10,7.980000019073486,7.519999980926514,7.96999979019165,7.610000133514404,116954500.0,7.598607540130615
2020-06-11,7.349999904632568,6.840000152587891,7.059999942779541,6.949999809265137,124502900.0,6.9395952224731445
2020-06-12,7.429999828338623,7.079999923706055,7.340000152587891,7.25,100921800.0,7.239146709442139
2020-06-15,7.349999904632568,6.849999904632568,6.949999809265137,7.239999771118164,102163800.0,7.229161262512207
2020-06-16,7.739999771118164,7.289999961853027,7.730000019073486,7.46999979019165,98161400.0,7.458817005157471
2020-06-17,7.53000020980835,7.199999809265137,7.5,7.239999771118164,75071400.0,7.229161262512207
2020-06-18,7.320000171661377,7.019999980926514,7.130000114440918,7.28000020980835,78398200.0,7.269101619720459
2020-06-19,7.449999809265137,7.090000152587891,7.420000076293945,7.150000095367432,88679500.0,7.139296531677246
2020-06-22,7.179999828338623,6.960000038146973,7.170000076293945,7.039999961853027,78289600.0,7.029460906982422
2020-06-23,7.130000114440918,6.96999979019165,7.090000152587891,7.0,80583900.0,6.989521026611328
2020-06-24,6.900000095367432,6.519999980926514,6.900000095367432,6.53000020980835,144666000.0,6.520224571228027
2020-06-25,6.699999809265137,6.420000076293945,6.5,6.679999828338623,73946600.0,6.669999599456787
2020-06-26,6.650000095367432,6.449999809265137,6.619999885559082,6.480000019073486,89409600.0,6.480000019073486
2020-06-29,6.800000190734863,6.5,6.570000171661377,6.800000190734863,75277300.0,6.800000190734863
2020-06-30,6.869999885559082,6.659999847412109,6.710000038146973,6.829999923706055,69517100.0,6.829999923706055
2020-07-01,7.010000228881836,6.710000038146973,6.929999828338623,6.739999771118164,120630800.0,6.739999771118164
2020-07-02,7.039999961853027,6.809999942779541,6.860000133514404,6.820000171661377,74151800.0,6.820000171661377
2020-07-06,7.079999923706055,6.889999866485596,6.980000019073486,7.0,75429400.0,7.0
2020-07-07,6.889999866485596,6.75,6.889999866485596,6.760000228881836,62433700.0,6.760000228881836
2020-07-08,6.869999885559082,6.71999979019165,6.820000171661377,6.860000133514404,64439300.0,6.860000133514404
2020-07-09,6.829999923706055,6.579999923706055,6.829999923706055,6.579999923706055,74748000.0,6.579999923706055
2020-07-10,6.71999979019165,6.53000020980835,6.539999961853027,6.690000057220459,63423400.0,6.690000057220459
2020-07-13,6.820000171661377,6.639999866485596,6.760000228881836,6.699999809265137,68492400.0,6.699999809265137
2020-07-14,6.889999866485596,6.570000171661377,6.659999847412109,6.880000114440918,69509200.0,6.880000114440918
2020-07-15,7.210000038146973,7.03000020980835,7.090000152587891,7.139999866485596,89827100.0,7.139999866485596
2020-07-16,7.179999828338623,6.989999771118164,7.059999942779541,7.050000190734863,52345300.0,7.050000190734863
2020-07-17,7.150000095367432,6.980000019073486,7.059999942779541,7.070000171661377,59958000.0,7.070000171661377
2020-07-20,7.059999942779541,6.860000133514404,7.010000228881836,6.869999885559082,49065600.0,6.869999885559082
2020-07-21,7.150000095367432,6.900000095367432,6.940000057220459,7.039999961853027,69913900.0,7.039999961853027
2020-07-22,7.090000152587891,6.900000095367432,6.989999771118164,7.059999942779541,65508300.0,7.059999942779541
2020-07-23,7.119999885559082,6.96999979019165,7.059999942779541,7.039999961853027,68628500.0,7.039999961853027
2020-07-24,7.110000133514404,6.820000171661377,7.019999980926514,6.860000133514404,65449500.0,6.860000133514404
2020-07-27,6.849999904632568,6.690000057220459,6.840000152587891,6.710000038146973,70704000.0,6.710000038146973
2020-07-28,6.960000038146973,6.690000057220459,6.699999809265137,6.889999866485596,76033600.0,6.889999866485596
2020-07-29,7.0,6.519999980926514,6.989999771118164,6.590000152587891,148442400.0,6.590000152587891
2020-07-30,6.510000228881836,6.260000228881836,6.5,6.260000228881836,127526900.0,6.260000228881836
2020-07-31,6.289999961853027,6.0,6.25,6.070000171661377,142731700.0,6.070000171661377
2020-08-03,6.190000057220459,6.019999980926514,6.139999866485596,6.110000133514404,89769500.0,6.110000133514404
2020-08-04,6.199999809265137,6.099999904632568,6.099999904632568,6.139999866485596,71041800.0,6.139999866485596
2020-08-05,6.400000095367432,6.139999866485596,6.170000076293945,6.400000095367432,106612700.0,6.400000095367432
2020-08-06,6.420000076293945,6.28000020980835,6.329999923706055,6.329999923706055,69915700.0,6.329999923706055
2020-08-07,6.460000038146973,6.25,6.289999961853027,6.400000095367432,83026200.0,6.400000095367432
2020-08-10,6.699999809265137,6.380000114440918,6.429999828338623,6.670000076293945,94345000.0,6.670000076293945
2020-08-11,7.0,6.690000057220459,6.869999885559082,6.730000019073486,93141500.0,6.730000019073486
2020-08-12,6.880000114440918,6.579999923706055,6.869999885559082,6.71999979019165,70186500.0,6.71999979019165
2020-08-13,6.760000228881836,6.590000152587891,6.590000152587891,6.599999904632568,53428500.0,6.599999904632568
2020-08-14,6.71999979019165,6.46999979019165,6.539999961853027,6.659999847412109,50397200.0,6.659999847412109
2020-08-17,6.690000057220459,6.449999809265137,6.670000076293945,6.46999979019165,59029400.0,6.46999979019165
2020-08-18,6.570000171661377,6.409999847412109,6.489999771118164,6.440000057220459,42686000.0,6.440000057220459
2020-08-19,6.570000171661377,6.349999904632568,6.46999979019165,6.380000114440918,54362000.0,6.380000114440918
2020-08-20,6.380000114440918,6.210000038146973,6.329999923706055,6.269999980926514,63764000.0,6.269999980926514
2020-08-21,6.380000114440918,6.230000019073486,6.25,6.309999942779541,59851500.0,6.309999942779541
2020-08-24,6.639999866485596,6.300000190734863,6.349999904632568,6.630000114440918,102785400.0,6.630000114440918
2020-08-25,6.699999809265137,6.480000019073486,6.650000095367432,6.590000152587891,69449100.0,6.590000152587891
2020-08-26,6.619999885559082,6.440000057220459,6.619999885559082,6.480000019073486,57304000.0,6.480000019073486
2020-08-27,6.630000114440918,6.449999809265137,6.519999980926514,6.480000019073486,73387900.0,6.480000019073486
2020-08-28,6.619999885559082,6.46999979019165,6.510000228881836,6.610000133514404,59117700.0,6.610000133514404
